SNO,NAME,STUDENT ID,GENDER,YEAR,CGPA,SEMESTER WISE CGPA,CORE COURSES-CGPA,NATIONAL HACKTHON,LOCAL HACKTHON,PPT,PROJECT,EXTRACURICULAR ACTIVITES
690,Kelli Greson,938,Female,1,6.94,6.91,7.24,1,1,1,1,0
691,Ferrel Gallagher,147,Male,1,9.54,7.16,9.02,1,0,0,1,1
692,Anica Easter,670,Female,2,9.58,7.23,7.91,1,1,0,1,0
693,Garrik Phelipeau,700,Male,3,7.21,6.85,8.8,1,0,1,0,1
694,Keenan Killick,902,Male,3,6.85,6.03,8.1,0,1,0,1,1
695,Flory Woodson,606,Male,2,7.23,9.67,7.77,1,1,0,0,0
696,Amie Eyree,285,Female,3,9.22,7.03,7.17,1,0,0,0,0
697,Sigismund Collinge,714,Male,4,9.63,6.53,8.73,1,1,1,0,0
698,Geri Peiser,487,Female,3,6.46,9.06,7.96,0,1,1,1,1
699,Lari Headey,395,Female,2,6.73,8.22,7.01,0,1,0,0,0
700,Norton Pyecroft,75,Male,2,6.42,6.6,8.05,1,1,1,1,0
701,Welch Mynett,28,Male,3,8.2,6.67,9.23,1,1,1,0,1
702,Catharina Knevit,927,Female,2,6.51,7.57,8.61,0,0,0,0,1
703,Grannie Moulster,844,Male,4,8.33,6.71,9.7,0,1,0,1,0
704,Jeremie Webley,785,Male,2,8.28,6.76,7.14,1,0,1,0,1
705,Clarance O'Heaney,904,Male,1,8.6,8.51,6.54,1,1,0,0,0
706,Inna Powter,688,Female,1,9.58,9.53,7.01,1,1,0,1,0
707,Cristal Chishull,594,Female,3,8.92,9.74,7.67,1,1,1,1,1
708,Deck Bendell,382,Male,2,6.03,7.04,9.01,1,0,1,0,1
709,Geordie Muddiman,63,Male,4,8.53,7.42,6.75,1,1,0,1,1
710,Anthea Shivlin,923,Female,4,7.87,8.63,9.67,1,0,0,0,1
711,Jae Ponceford,809,Male,3,7.43,8.18,6.48,0,0,0,1,1
712,Faythe McTurley,775,Female,1,9.04,9.71,8.43,0,1,1,1,1
713,Hedwig Jahner,818,Female,4,8.33,9.24,8.67,1,0,0,0,0
714,Jethro Fellnee,515,Male,1,7.32,6.87,9.2,1,1,0,0,0
715,Alys Guerri,994,Female,3,8.63,7.72,6.47,1,1,1,0,1
716,Kincaid Gerault,554,Male,1,6.73,8.37,9,0,1,0,0,1
717,Bonita Lodemann,98,Female,1,7.86,7,6.58,0,0,0,1,1
718,Kathi Maty,482,Female,2,6.74,6.22,8.92,0,1,1,0,1
719,Haslett Vannozzii,338,Male,4,8.34,6.52,7.38,1,0,1,1,1
720,Gretchen Nickless,731,Female,1,7.75,7,6.96,0,0,1,0,1
721,Valentine Vannikov,735,Male,2,6.11,9.43,7.12,0,1,1,1,1
722,Madelin Sperling,211,Female,2,9.64,7.24,9.26,0,0,1,0,0
723,Kareem Ripsher,139,Male,4,8.78,6.02,8.58,1,1,0,0,0
724,Tamar Sutherland,616,Female,3,6.1,8.55,8.55,0,0,0,1,0
725,Hodge Confait,728,Male,3,8.59,9.35,8.88,1,0,1,1,0
726,Jorey Tayloe,1,Female,4,9.92,9.55,9.66,0,1,1,1,1
727,Karola McGeown,978,Female,3,8.03,8.03,6.88,0,1,1,0,1
728,Randolph Winchcombe,167,Male,1,8.68,8.33,7.09,1,0,1,0,0
729,Chrissy Beauman,572,Male,4,7.1,6.46,9.58,1,0,0,1,0
730,Crista Costa,301,Female,1,6.25,8.35,6.64,0,1,1,0,0
731,Cleve McGiffie,185,Male,1,9.13,8.84,6.25,1,0,1,1,0
732,Chane Pristnor,878,Male,3,8.18,9.45,7.39,1,1,1,0,0
733,Horatia Karlsson,540,Female,4,8.34,8.49,6.58,1,1,1,1,0
734,Colman Eick,91,Male,2,7.58,6.45,6.84,1,0,1,1,0
735,Odette Bamford,855,Female,2,9.83,9.62,8.74,0,1,0,0,1
736,Patty Gosforth,609,Female,1,9.78,6,8.49,0,0,0,0,0
737,Zara Pratton,494,Female,2,8.01,8.37,9.51,0,1,1,1,1
738,Gill Fellos,594,Male,1,6.42,8.55,9.66,1,1,1,1,1
739,Pen Ferandez,926,Female,1,8.59,6.85,7.79,1,0,1,1,0
740,Bartram Mufford,679,Male,3,8.42,8.96,9.94,0,0,0,0,0
741,Franny Fawcus,354,Female,1,8.09,9.41,9.67,1,0,1,0,1
742,Vevay Buddle,914,Female,1,8.58,7.82,6.54,1,0,1,0,1
743,Myranda Backe,123,Female,3,9.89,7.65,9.44,0,1,1,1,0
744,Morrie Petre,666,Male,3,7.19,7.43,7.69,1,1,1,0,0
745,Hakeem Bruhn,217,Male,4,6.08,8.46,9.25,1,0,0,1,0
746,Clifford Matzl,30,Male,2,9.71,7.65,8.13,1,1,0,1,0
747,Law Dymott,669,Male,3,9.66,8.29,8.09,0,1,0,1,1
748,Kevin Farnall,137,Male,3,9.87,8.15,6.68,1,1,0,1,1
749,Nadya Sisnett,71,Female,2,7.36,9.33,7.62,0,1,1,1,1
750,Angeli Hosier,800,Male,3,6.88,8.64,7.03,1,1,1,1,1
751,Nehemiah Keymar,219,Male,4,8.01,6.74,6.04,0,1,1,1,1
752,Abbie Zum Felde,438,Female,1,9.74,6.55,8.8,0,0,1,0,1
753,Lucia di Rocca,679,Female,2,8.17,8.8,6.91,0,0,1,1,0
754,Minor Tricker,275,Male,2,9.25,6,7.03,1,1,0,0,0
755,Marlee Nix,467,Female,2,8.39,9.24,9.32,0,1,1,0,0
756,Conrado Bulcock,610,Male,2,9.5,8.22,8.91,1,0,0,1,1
757,Margot Thorneley,384,Female,2,8.6,9.43,6.57,0,1,0,0,0
758,Franciska De Winton,668,Female,1,8.86,7.5,8.79,1,1,1,0,1
759,Benedikta Strode,928,Female,1,9.64,9.48,9.47,0,0,0,1,1
760,Maison Ravelus,120,Male,1,6.25,9.92,9.3,1,0,1,0,0
761,Reece Overton,266,Male,2,6.31,9.01,8.68,1,1,0,1,1
762,Loy Eyes,902,Male,3,9.84,8.44,6.36,0,0,1,0,1
763,Pauly Caurah,377,Female,2,8,7.63,9.94,1,0,1,1,0
764,Yanaton Kitter,642,Male,3,7.32,6.63,9.36,1,0,0,0,0
765,Mic Jacquemot,570,Male,4,7.21,6.29,7.85,0,0,1,0,0
766,Alfonse Alday,503,Male,3,9.28,9.89,7.11,1,1,1,1,1
767,Karlotta Jefferd,522,Female,3,6.95,7.32,9.69,1,0,1,1,1
768,Ode Guerola,829,Male,3,9.65,6.02,6.76,1,0,0,1,1
769,Andres Gaither,664,Male,2,9.97,8.56,8.97,0,1,0,1,0
770,Ardine Allone,573,Female,4,7.61,9.54,6.09,1,1,1,1,1
771,Erin Pykett,564,Male,4,8.18,9.16,8.61,1,1,1,1,1
772,Fidelia Haskur,510,Female,3,7.34,9.27,7.69,0,0,1,1,1
773,Evangelia Hamberstone,75,Female,3,9.82,9.15,8.3,1,1,1,0,0
774,Frazer Cescon,491,Male,3,8.74,8.67,9.05,0,0,1,1,0
775,Cesaro Comino,46,Male,2,8.9,9.65,9.44,0,1,1,0,1
776,Warde Tiffany,414,Male,4,7.93,9.56,8.31,0,0,1,0,0
777,Valerye Camerello,618,Female,1,8.12,9.91,6.13,1,0,0,1,0
778,Storm Kensington,748,Female,2,8.11,7.51,7.81,1,0,0,1,1
779,Celina Bradfield,829,Female,2,7.23,7.78,9.54,1,1,1,1,0
780,Shanon Bembridge,190,Female,2,7.52,8.81,9.31,0,1,0,0,0
781,Trueman Nourse,573,Male,1,9.66,8.53,7.74,0,0,1,1,1
782,Ethelbert Holdron,910,Male,3,9.29,9,9.71,0,0,1,1,1
783,Orin Mawby,467,Male,1,7.23,9.38,9.75,1,0,0,0,1
784,Jarrett St. Leger,981,Male,1,7.94,7.27,7.64,1,1,0,1,1
785,Giulia Calvie,439,Female,1,8.68,9.13,8.67,1,0,0,1,1
786,Austine Duncklee,982,Female,4,7.04,7.12,8.04,0,0,1,0,1
787,Currie Minkin,688,Male,3,9.58,9.55,9.84,1,0,1,1,0
788,Faye Sparwell,214,Female,3,8.18,8.37,9.48,0,0,0,1,0
789,Carie Stoyell,538,Female,4,9.66,9.97,9.93,0,1,1,0,0
790,Bryant Pipworth,430,Male,1,8.23,7.22,7.52,0,1,0,1,0
791,Ade Hazeldene,312,Male,3,9.75,8.42,6.04,1,1,0,0,0
792,Abram Crannis,501,Male,1,7.13,9.66,8.5,1,0,0,0,0
793,Josiah Kneale,584,Male,3,6.46,7.05,7,0,0,0,0,1
794,Freeland Mardell,126,Male,3,8.53,9.75,6.45,0,1,1,1,1
795,Thaine Willett,702,Male,1,6.89,8.52,9.27,1,0,1,0,0
796,Woody Gorini,174,Male,2,9.29,7.38,9.62,0,1,1,1,0
797,Morie Gonnet,631,Male,1,8.53,6.97,9.35,1,0,1,1,1
798,Anatol Georgel,64,Male,3,8.37,6.69,9.06,0,0,0,1,0
799,Rex Braunston,864,Male,3,8.15,7.61,8.96,0,1,0,0,1
800,Emile Snel,581,Male,1,7.37,8.53,7.98,1,1,0,0,0
801,Kayle Rickards,901,Female,3,7.91,8.63,6.68,1,0,0,1,1
802,Cornelius Swindells,431,Male,2,9.57,9.45,7.25,1,1,0,1,0
803,Rochella Curthoys,878,Female,4,6.84,7.82,8.85,1,0,0,1,1
804,Pauletta Hardin,524,Female,2,9.33,6.33,9.96,0,0,1,0,1
805,Emylee Whitwham,226,Female,4,7.68,6.16,8.19,1,0,1,1,1
806,Rachael Alfwy,470,Female,4,8.26,9.92,8.27,0,1,1,1,0
807,Britt Sonschein,916,Male,1,7.63,7.37,8.73,0,1,0,0,0
808,Sisile Petre,416,Female,2,9.41,7.63,7.05,0,0,0,1,1
809,Archer Maginot,812,Male,2,6.14,7.69,6.92,1,0,1,1,1
810,Gilligan Wyleman,165,Female,2,6.48,9.24,9.98,1,1,1,1,0
811,Pia Meeking,663,Female,4,6.21,9.56,8.75,0,1,1,1,1
812,Marlow Bestwerthick,359,Male,1,9.95,8.23,9.13,0,1,1,0,0
813,Mirilla Gerardot,188,Female,1,7.57,7.73,8.5,1,1,1,1,0
814,Alfonso Fewell,260,Male,4,8.36,7.79,7.17,0,0,1,1,0
815,Mersey Hysom,272,Female,4,9.48,8.24,7.08,0,0,0,1,1
816,Elfrieda Saing,560,Female,3,8.12,7.34,8.54,0,1,0,0,0
817,Jennie Sproat,865,Female,3,7.86,8.97,9.67,0,1,1,0,0
818,Nora MacCartney,432,Female,3,8.93,9.55,6.31,1,1,1,0,1
819,Ky Riehm,743,Male,2,7.84,6.63,6.89,0,0,1,1,1
820,Samuele Allonby,960,Male,4,9.77,7.95,6.05,0,1,1,0,1
821,Shellie Vautrey,275,Female,1,7.87,7.18,9.84,1,1,1,0,1
822,Tremaine Finnemore,732,Male,4,8.93,8.51,9.46,1,0,1,1,0
823,Irena Marcone,220,Female,2,6.11,9.37,6.03,0,0,1,1,1
824,Shelley Suche,958,Male,2,7.3,7.04,6.02,0,0,0,1,0
825,Chev Huntley,432,Male,3,9.72,6.14,8.23,0,1,0,1,0
826,Fancie Gayle,913,Female,2,9.79,8.34,7.29,1,0,1,0,0
827,Dode Ferraron,300,Female,3,8.75,6.2,6.41,1,1,0,1,0
828,Anstice Nellis,791,Female,3,9.84,9.51,8.09,0,1,1,1,1
829,Haley Pedron,805,Female,4,6.46,8.65,7.51,1,0,0,1,0
830,Elsworth Tirte,833,Male,2,7.08,8.46,6.3,0,1,1,0,1
831,Jenine Seleway,679,Female,1,9.17,7.99,9.86,0,0,0,1,1
832,Briano Wycliff,843,Male,4,6.1,8.18,8.28,0,0,0,1,1
833,Pyotr Sibley,66,Male,4,7.39,7.11,7.79,1,0,0,1,0
834,Ricky Kingswoode,515,Male,4,9.8,6.76,8.82,0,1,1,1,0
835,Darbie Peperell,740,Female,4,7.34,7.91,7.42,1,0,0,1,0
836,Torry Hinstock,530,Male,4,6.46,8.53,7.37,0,0,0,0,0
837,Cher Demann,291,Female,1,7.67,9.43,7.63,0,0,0,0,0
838,Sascha Smees,49,Female,2,9.76,9.93,9.74,0,0,1,0,0
839,Byrom Scupham,306,Male,3,9.66,6.95,9.33,1,1,1,0,0
840,Jay Maliphant,288,Male,2,9.07,6,7.02,1,1,0,0,0
841,Major Graben,75,Male,3,9.21,9.84,7.19,1,0,1,0,0
842,Ricki Matitiaho,312,Female,2,8.05,7.27,9.04,0,0,0,0,1
843,Ilene Muffitt,734,Female,1,7.41,9.39,9.67,0,0,0,0,0
844,Hoyt Sendley,764,Male,4,9.67,6.62,9.63,0,0,0,0,0
845,Gregoor Mahoney,529,Male,4,9.42,9.58,9.92,0,1,0,0,0
846,Julie Hemphrey,422,Female,2,8.65,6.88,8.21,1,0,1,0,1
847,Angelia Chelsom,98,Female,4,9.68,8.79,9.29,1,1,0,0,0
848,Rowe Leban,676,Female,1,6.53,7.41,7.46,0,0,0,0,0
849,Katrinka Gricewood,401,Female,2,7.22,6.79,7.59,0,1,1,1,1
850,Cassi Menichi,938,Female,4,6.33,8.24,7.21,0,0,1,1,1
851,Fayth Dosdill,174,Female,4,8.33,8.14,8.88,0,0,1,1,1
852,Mareah Savins,184,Female,2,8.74,8.36,6.81,0,0,1,0,0
853,Glenda Valero,140,Female,4,7.91,9.21,8.24,1,0,1,0,1
854,Wes Ramsbottom,435,Male,2,6.66,9.85,6.77,0,0,1,0,1
855,Amalea Antcliffe,709,Female,3,8.01,7.2,7.27,1,0,0,1,1
856,Ailbert Holdforth,841,Male,3,7.86,7.02,6.27,0,0,1,0,0
857,Tymon Uc,242,Male,4,7.55,9.43,7.28,0,1,1,0,1
858,Karney Abramcik,946,Male,1,8.45,6.16,7.94,1,1,1,1,1
859,Moyna Smy,545,Female,2,8.93,8.11,9.67,1,1,0,0,1
860,Jehanna Edington,432,Female,1,6.79,6.42,8.57,1,1,1,1,0
861,Sadella Gilogly,628,Female,2,7.67,7.34,7.93,0,1,0,1,0
862,Catriona Cully,974,Female,2,8.91,7.19,9.26,0,1,0,1,1
863,King Girodias,499,Male,4,9.2,7.7,9.85,1,0,0,0,0
864,Bobbee Robecon,256,Female,1,7.18,7.82,9.85,0,0,1,0,0
865,Berty Kyngdon,795,Male,2,7.61,6.66,8.56,0,1,1,0,0
866,Nanete Spiniello,602,Female,2,6.82,9.2,9.22,1,0,0,0,0
867,Inga Henri,293,Female,2,6.67,8.88,8.06,1,1,0,1,0
868,Justina Corten,379,Female,3,6.09,6.43,8.31,0,1,1,0,1
869,Rosalinda Cutten,261,Female,4,7.43,8.26,6.91,0,1,0,1,0
870,Andre Conwell,767,Male,2,6.63,9.22,8.38,0,1,0,1,0
871,Flem Sewart,827,Male,3,7.56,8.93,9.89,1,0,1,0,0
872,West Fassum,881,Male,3,8.81,7.36,6.85,1,0,1,0,1
873,Shandee Jobey,752,Female,2,8.95,6.2,6.05,1,1,1,0,1
874,Boyd Fauning,882,Male,2,8.91,9.17,8.25,1,0,1,1,1
875,Nancy Cresser,649,Female,2,6.94,9.48,9.11,0,1,1,0,1
876,Enoch Housen,998,Male,2,6.62,8.09,7.34,1,0,0,1,1
877,Cornall Nottram,723,Male,1,9.22,6.92,8.7,0,1,1,0,0
878,Kelci Burkitt,316,Female,1,7.83,8.65,6.45,1,0,1,0,0
879,Drusilla Solano,616,Female,1,6.66,8.67,6.61,1,1,0,0,0
880,Annie Akerman,469,Female,1,6.53,9.16,8.41,0,0,1,0,0
881,Lisa Ashard,40,Female,1,6.15,9.07,6.17,1,0,0,1,1
882,Malachi Abbet,280,Male,3,8.4,6.83,9.19,1,1,0,1,0
883,Amery Giacobo,828,Male,1,9.01,8.41,9.14,1,0,1,1,1
884,Albie Davie,578,Male,4,8.78,9.2,7.8,1,0,1,1,0
885,Adrianna Pickersgill,330,Female,1,9.41,7.31,6.36,0,0,1,1,0
886,Bern Dyte,140,Male,2,6.05,6.97,7.15,1,0,0,0,1
887,Frederique MacColm,113,Female,3,8.7,9.67,8.51,1,1,0,0,0
888,Valli Schoenleiter,997,Female,3,9,7.74,9.43,0,1,0,0,1
889,Tuckie Siddell,139,Male,2,9.16,6.64,6.48,1,0,1,1,0
890,Boy Crayton,631,Male,2,6.96,6.83,8.77,1,0,1,0,1
891,Fawn Winn,861,Female,1,7.69,8.21,7.94,1,0,0,0,1
892,Reggy Petricek,892,Male,4,8.04,7.36,6.18,1,1,1,0,0
893,Isak Rostern,703,Male,4,9.46,9.96,6.76,1,0,1,0,1
894,Finley Noseworthy,742,Male,4,8.47,9.93,6.11,0,1,1,1,0
895,Vassily Mottini,431,Male,3,7.42,9.66,9.32,0,1,0,0,1
896,Lynna Ingerith,198,Female,4,8.69,9.07,9.14,0,1,0,1,1
897,Grenville Andrin,111,Male,1,6.17,7.15,8.9,1,0,1,0,0
898,Antoine Filipychev,439,Male,3,9.88,7.66,8.57,1,0,0,0,0
899,Charlton Reinbeck,23,Male,3,9.44,9.84,7.89,1,1,0,0,0
900,Hazel Duligall,524,Male,1,7.93,8.21,7.56,0,1,1,1,0
901,Brittan Maitland,652,Female,2,6.63,7.74,9.85,0,0,0,0,0
902,Gerald Caberas,62,Male,4,6.62,9.77,8.97,0,0,1,1,1
903,Beverlee Eary,513,Female,2,9.14,7.05,9.05,0,1,1,1,0
904,Tobit Kohnen,111,Male,1,9.43,9.57,8.17,0,1,0,1,1
905,Milicent Sansam,421,Female,2,7.54,8.43,6.78,1,1,1,1,0
906,Thacher Schonfeld,498,Male,3,9.81,9.65,9.32,0,1,1,1,1
907,Mireielle Abelovitz,332,Female,2,8.39,8.16,9.4,0,0,0,0,0
908,Wilmar Impleton,691,Male,2,9.75,8.77,8.91,0,0,1,1,1
909,Crissy Sivior,640,Female,4,7.96,8.77,6.04,1,1,1,0,0
910,Bethina Whicher,623,Female,4,7.64,6.48,8.66,0,0,1,1,0
911,Godfry Markie,360,Male,1,7.36,8.65,7.25,1,0,0,1,1
912,Bridgette Hattoe,315,Female,1,9.89,7.43,8.56,0,1,0,1,0
913,Giffard Teodoro,166,Male,4,8.55,9.94,8.75,0,1,1,1,0
914,Kara Hanne,935,Female,2,7.89,7.12,8.83,1,1,0,0,1
915,Maurita Derill,99,Female,3,6.24,8.45,8.96,1,1,1,0,1
916,Ewen Bretton,765,Male,3,9.09,8.31,7.54,1,0,0,1,0
917,Maisey Boswell,698,Female,1,7.27,6.68,6.62,0,1,1,0,0
918,Roberto Bentje,530,Male,1,7.64,8.55,7.82,0,0,0,1,0
919,Pate MacConneely,520,Male,1,8.8,7.4,7.14,1,1,0,0,0
920,Fremont Clethro,976,Male,3,8.7,9.77,8.12,1,0,0,1,0
921,Thoma Passman,629,Male,1,9.8,9.71,7.18,1,0,0,1,1
922,Merci Puncher,514,Female,2,9.86,8.05,8.34,0,0,1,1,0
923,Merle Scandrite,989,Female,1,7.39,6.38,6.14,1,0,1,0,1
924,Danella Bollam,180,Female,4,8.97,6.16,9.79,1,0,1,1,0
925,Zulema Rainer,1,Female,4,8.48,7.26,9.72,1,0,0,1,0
926,Ddene Corssen,17,Female,3,8.52,8.01,7.07,1,0,0,0,1
927,Fonsie Cricket,826,Male,1,6.43,9.38,8.37,0,0,0,1,0
928,Benedetto Cardnell,810,Male,2,9.28,7.6,8.51,1,0,0,1,1
929,Yorgo Torri,513,Male,4,7.34,6.1,6.12,1,0,0,0,1
930,Kalli Gounot,833,Female,3,9.27,7.33,7.88,0,0,0,0,1
931,Evangelina Pottell,656,Female,3,6.11,7.39,7.06,1,0,1,1,1
932,Tallie Giron,110,Male,2,7.19,9.17,8.99,1,0,1,0,0
933,Jeni Geffen,502,Female,3,8.85,6.01,7.71,1,1,0,0,0
934,Amery Rucklidge,967,Male,1,6.33,7.35,6.12,0,0,0,1,1
935,Ansel Trammel,774,Male,4,9.77,7.76,7.33,0,1,1,1,1
936,Olva Tunsley,218,Female,2,8.16,9.66,6.15,1,1,1,1,1
937,Bartholomew Canelas,311,Male,3,9.61,8.25,7.2,0,0,0,1,1
938,Codi Dannel,6,Female,2,8.44,7.69,6.54,1,1,1,0,1
939,Garek Davern,27,Male,4,7.17,9.91,7.82,1,1,0,1,1
940,Fabio Kilbey,390,Male,4,8.77,8.28,7.98,0,1,0,0,1
941,Miner O'Dennehy,299,Male,2,7.44,9.52,9.37,0,0,1,0,0
942,Avrom Rive,661,Male,2,7.56,9.92,8.45,0,0,0,1,1
943,Ashlie Mepsted,988,Female,3,9.75,6.25,7.67,1,0,1,0,1
944,Stanton Farrer,340,Male,4,7.02,8.94,7.27,0,1,0,0,0
945,Clemmy Kalaher,926,Male,3,8.22,8.25,8.19,0,1,0,0,1
946,Andriana Gingold,876,Female,4,8.41,9.12,8.77,0,0,1,0,1
947,Krisha Nussii,930,Male,3,8.5,6.71,8.09,0,1,1,1,1
948,Royal Broggio,901,Male,3,9.28,7.15,7.51,1,1,0,0,0
949,Decca Ondrousek,229,Male,1,7.22,7.51,8.16,1,1,1,0,0
950,Tawnya Firidolfi,11,Female,2,7.31,6.66,8.87,0,1,1,1,0
951,Nike Fairbrother,866,Female,2,9.83,6.73,8.02,0,1,1,1,0
952,Rich Calton,813,Male,2,8.27,7.41,7.72,1,0,1,1,1
953,Flss Murney,716,Female,1,8.86,7.43,6.43,1,1,0,0,1
954,Berkly Frank,782,Male,3,8.45,6.99,9.14,0,0,1,1,1
955,Garv Gymlett,137,Male,3,7.09,9.31,8.82,0,0,0,0,1
956,Fredi Lurner,828,Female,1,8.94,7.01,9.81,0,1,0,1,1
957,Merilee McCleod,239,Female,3,6.83,9.14,6.44,1,0,1,1,0
958,Dorian Stiller,195,Female,3,7.33,7.39,6.94,1,0,0,1,0
959,Gerick Ainger,465,Male,1,8.73,7.39,6.71,1,0,0,0,0
960,Roberto Rablan,221,Male,1,9.47,6.28,7.25,0,0,1,0,0
961,Hadleigh Aulds,365,Male,2,7.41,6.71,7.41,1,0,0,1,1
962,Lotte Quenell,769,Female,2,9.67,8.22,8.54,1,0,1,0,0
963,Bride Riley,828,Female,4,6.03,7.79,8.42,1,0,0,0,1
964,Helen-elizabeth Ferrarello,5,Female,2,7.76,9.01,9.82,1,1,1,1,1
965,Wolfie Hallward,985,Male,3,7.68,9.91,6.65,0,0,1,0,0
966,Denise Newport,269,Female,4,7.85,8.18,8.5,1,0,1,0,0
967,Gallard Jennery,380,Male,2,9.14,7.6,9.25,0,1,1,1,1
968,Hanna Mc Elory,575,Female,2,9.75,8.26,9.7,0,0,0,1,1
969,Augy Kirwood,642,Male,3,6.55,9.51,8.98,1,0,1,0,1
970,Garrick Blanch,313,Male,4,7.72,7.55,6.53,0,1,0,0,0
971,Scotty Brockett,457,Male,2,7.69,6.48,6.38,0,1,1,0,0
972,La verne Cud,692,Female,1,7.38,6.84,9.33,1,1,0,1,0
973,Skye Falks,274,Male,3,9.12,8.59,6.28,1,0,1,1,1
974,Joanna Wilfing,812,Female,2,8.63,6.48,8.61,0,0,0,0,0
975,Manda Wingate,992,Female,1,7.68,6.17,9.25,1,0,1,0,1
976,Ingelbert Emett,415,Male,4,9.7,6.92,9.05,1,0,1,0,1
977,Tarah Hartas,785,Female,2,9.75,6.89,8.96,1,1,0,0,1
978,Tim Sket,28,Female,3,8.87,9.9,9.78,1,1,1,1,1
979,Brittne Boutwell,558,Female,4,7.9,6.55,9.06,1,0,1,0,0
980,Joshia Wathey,544,Male,4,6.75,6.53,9.52,0,0,0,1,0
981,Timmy Brayley,315,Female,4,6.27,6.07,6.62,0,0,0,1,0
982,Noell Muckley,172,Female,4,9.61,9.31,9.49,0,0,1,0,0
983,Nerti Gillam,849,Female,2,8.4,9.39,9.7,1,0,0,0,1
984,Rachael Carson,517,Female,3,6.86,6.83,8.07,0,0,0,1,0
985,Elvina Herculeson,21,Female,3,7.31,6.94,6.79,0,1,0,0,0
986,Ennis Cockerton,858,Male,3,9.53,7.25,6.21,0,0,1,1,1
987,Madison Tolomei,684,Male,3,7.56,8.16,6.77,0,1,1,1,0
988,Mirella Coyle,110,Female,2,7.78,6.06,7.35,0,0,1,0,0
989,Dulci Edwardes,197,Female,3,9.16,8.49,6.28,0,1,1,0,1
990,Desdemona Yosifov,587,Female,1,8.31,9.13,6.5,0,0,1,1,1
991,Bradly Rappaport,285,Male,1,9.86,9.01,7.97,1,1,1,0,0
992,Camille Kingsnoad,877,Female,3,8.45,7.89,7.03,1,1,0,0,0
993,Irwin Corse,34,Male,1,6.97,6.61,7.2,1,0,1,0,1
994,Haywood Fryd,819,Male,2,6.78,8.01,9.9,0,0,1,0,1
995,Towny Dreelan,404,Male,2,6.64,7.25,6.97,1,1,1,0,1
996,Niven Darley,140,Male,2,7.36,9.57,7.2,0,0,1,0,1
997,Stevie Andryunin,281,Male,4,7.82,8.55,6.88,1,0,1,1,0
998,Shelton Yearsley,801,Male,2,9.11,9.4,8.97,0,1,1,1,0
999,Erie Conechie,993,Male,4,8.42,9.62,7.54,1,0,1,1,0
1000,Abran Pallesen,90,Male,3,9.92,9.02,8.31,1,1,1,1,1
